age,region,day,lmean,lsd,sample_date
75+,London,189,0,0,2020-08-23
75+,London,190,0,0,2020-08-24
75+,London,191,0,0,2020-08-25
75+,London,192,0,0,2020-08-26
75+,London,193,0,0,2020-08-27
75+,London,194,0,0,2020-08-28
75+,London,195,0,0,2020-08-29
75+,London,196,0,0,2020-08-30
75+,London,197,0,0,2020-08-31
75+,London,198,0,0,2020-09-01
75+,London,199,0,0,2020-09-02
75+,London,200,0,0,2020-09-03
75+,London,201,0,0,2020-09-04
75+,London,202,5.83971171249396,0.188903045710061,2020-09-05
75+,London,203,0,0,2020-09-06
75+,London,204,0,0,2020-09-07
75+,London,205,0,0,2020-09-08
75+,London,206,0,0,2020-09-09
75+,London,207,0,0,2020-09-10
75+,London,208,0,0,2020-09-11
75+,London,209,0,0,2020-09-12
75+,London,210,0,0,2020-09-13
75+,London,211,0,0,2020-09-14
75+,London,212,0,0,2020-09-15
75+,London,213,0,0,2020-09-16
75+,London,214,0,0,2020-09-17
75+,London,215,0,0,2020-09-18
75+,London,216,0,0,2020-09-19
75+,London,217,0,0,2020-09-20
75+,London,218,0,0,2020-09-21
75+,London,219,0,0,2020-09-22
75+,London,220,0,0,2020-09-23
75+,London,221,0,0,2020-09-24
75+,London,222,0,0,2020-09-25
75+,London,223,0,0,2020-09-26
75+,London,224,0,0,2020-09-27
75+,London,225,0,0,2020-09-28
75+,London,226,0,0,2020-09-29
75+,London,227,0,0,2020-09-30
75+,London,228,0,0,2020-10-01
75+,London,229,0,0,2020-10-02
75+,London,230,6.63099312833714,0.0980077714933616,2020-10-03
75+,London,231,0,0,2020-10-04
75+,London,232,0,0,2020-10-05
75+,London,233,0,0,2020-10-06
75+,London,234,0,0,2020-10-07
75+,London,235,0,0,2020-10-08
75+,London,236,0,0,2020-10-09
75+,London,237,0,0,2020-10-10
75+,London,238,0,0,2020-10-11
75+,London,239,0,0,2020-10-12
75+,London,240,0,0,2020-10-13
75+,London,241,0,0,2020-10-14
75+,London,242,0,0,2020-10-15
75+,London,243,0,0,2020-10-16
75+,London,244,0,0,2020-10-17
75+,London,245,0,0,2020-10-18
75+,London,246,0,0,2020-10-19
75+,London,247,0,0,2020-10-20
75+,London,248,0,0,2020-10-21
75+,London,249,0,0,2020-10-22
75+,London,250,0,0,2020-10-23
75+,London,251,0,0,2020-10-24
75+,London,252,0,0,2020-10-25
75+,London,253,0,0,2020-10-26
75+,London,254,0,0,2020-10-27
75+,London,255,0,0,2020-10-28
75+,London,256,0,0,2020-10-29
75+,London,257,0,0,2020-10-30
75+,London,258,7.42493845941614,0.0876587777242395,2020-10-31
75+,North_East,168,0,0,2020-08-02
75+,North_East,169,0,0,2020-08-03
75+,North_East,170,0,0,2020-08-04
75+,North_East,171,0,0,2020-08-05
75+,North_East,172,0,0,2020-08-06
75+,North_East,173,0,0,2020-08-07
75+,North_East,174,2.5837743725544,0.936797368562497,2020-08-08
75+,North_East,175,0,0,2020-08-09
75+,North_East,176,0,0,2020-08-10
75+,North_East,177,0,0,2020-08-11
75+,North_East,178,0,0,2020-08-12
75+,North_East,179,0,0,2020-08-13
75+,North_East,180,0,0,2020-08-14
75+,North_East,181,0,0,2020-08-15
75+,North_East,182,0,0,2020-08-16
75+,North_East,183,0,0,2020-08-17
75+,North_East,184,0,0,2020-08-18
75+,North_East,185,0,0,2020-08-19
75+,North_East,186,0,0,2020-08-20
75+,North_East,187,0,0,2020-08-21
75+,North_East,188,0,0,2020-08-22
75+,North_East,189,0,0,2020-08-23
75+,North_East,190,0,0,2020-08-24
75+,North_East,191,0,0,2020-08-25
75+,North_East,192,0,0,2020-08-26
75+,North_East,193,0,0,2020-08-27
75+,North_East,194,0,0,2020-08-28
75+,North_East,195,0,0,2020-08-29
75+,North_East,196,0,0,2020-08-30
75+,North_East,197,0,0,2020-08-31
75+,North_East,198,0,0,2020-09-01
75+,North_East,199,0,0,2020-09-02
75+,North_East,200,0,0,2020-09-03
75+,North_East,201,0,0,2020-09-04
75+,North_East,202,4.85840969345529,0.336399213685844,2020-09-05
75+,North_East,203,0,0,2020-09-06
75+,North_East,204,0,0,2020-09-07
75+,North_East,205,0,0,2020-09-08
75+,North_East,206,0,0,2020-09-09
75+,North_East,207,0,0,2020-09-10
75+,North_East,208,0,0,2020-09-11
75+,North_East,209,0,0,2020-09-12
75+,North_East,210,0,0,2020-09-13
75+,North_East,211,0,0,2020-09-14
75+,North_East,212,0,0,2020-09-15
75+,North_East,213,0,0,2020-09-16
75+,North_East,214,0,0,2020-09-17
75+,North_East,215,0,0,2020-09-18
75+,North_East,216,0,0,2020-09-19
75+,North_East,217,0,0,2020-09-20
75+,North_East,218,0,0,2020-09-21
75+,North_East,219,0,0,2020-09-22
75+,North_East,220,0,0,2020-09-23
75+,North_East,221,0,0,2020-09-24
75+,North_East,222,0,0,2020-09-25
75+,North_East,223,0,0,2020-09-26
75+,North_East,224,0,0,2020-09-27
75+,North_East,225,0,0,2020-09-28
75+,North_East,226,0,0,2020-09-29
75+,North_East,227,0,0,2020-09-30
75+,North_East,228,0,0,2020-10-01
75+,North_East,229,0,0,2020-10-02
75+,North_East,230,7.07030970404524,0.108726700134338,2020-10-03
75+,North_East,231,0,0,2020-10-04
75+,North_East,232,0,0,2020-10-05
75+,North_East,233,0,0,2020-10-06
75+,North_East,234,0,0,2020-10-07
75+,North_East,235,0,0,2020-10-08
75+,North_East,236,0,0,2020-10-09
75+,North_East,237,0,0,2020-10-10
75+,North_East,238,0,0,2020-10-11
75+,North_East,239,0,0,2020-10-12
75+,North_East,240,0,0,2020-10-13
75+,North_East,241,0,0,2020-10-14
75+,North_East,242,0,0,2020-10-15
75+,North_East,243,0,0,2020-10-16
75+,North_East,244,0,0,2020-10-17
75+,North_East,245,0,0,2020-10-18
75+,North_East,246,0,0,2020-10-19
75+,North_East,247,0,0,2020-10-20
75+,North_East,248,0,0,2020-10-21
75+,North_East,249,0,0,2020-10-22
75+,North_East,250,0,0,2020-10-23
75+,North_East,251,0,0,2020-10-24
75+,North_East,252,0,0,2020-10-25
75+,North_East,253,0,0,2020-10-26
75+,North_East,254,0,0,2020-10-27
75+,North_East,255,0,0,2020-10-28
75+,North_East,256,0,0,2020-10-29
75+,North_East,257,0,0,2020-10-30
75+,North_East,258,7.30319358343058,0.105370810134869,2020-10-31
75+,North_West,168,0,0,2020-08-02
75+,North_West,169,0,0,2020-08-03
75+,North_West,170,0,0,2020-08-04
75+,North_West,171,0,0,2020-08-05
75+,North_West,172,0,0,2020-08-06
75+,North_West,173,0,0,2020-08-07
75+,North_West,174,4.93931013270513,0.400919391000965,2020-08-08
75+,North_West,175,0,0,2020-08-09
75+,North_West,176,0,0,2020-08-10
75+,North_West,177,0,0,2020-08-11
75+,North_West,178,0,0,2020-08-12
75+,North_West,179,0,0,2020-08-13
75+,North_West,180,0,0,2020-08-14
75+,North_West,181,0,0,2020-08-15
75+,North_West,182,0,0,2020-08-16
75+,North_West,183,0,0,2020-08-17
75+,North_West,184,0,0,2020-08-18
75+,North_West,185,0,0,2020-08-19
75+,North_West,186,0,0,2020-08-20
75+,North_West,187,0,0,2020-08-21
75+,North_West,188,0,0,2020-08-22
75+,North_West,189,0,0,2020-08-23
75+,North_West,190,0,0,2020-08-24
75+,North_West,191,0,0,2020-08-25
75+,North_West,192,0,0,2020-08-26
75+,North_West,193,0,0,2020-08-27
75+,North_West,194,0,0,2020-08-28
75+,North_West,195,0,0,2020-08-29
75+,North_West,196,0,0,2020-08-30
75+,North_West,197,0,0,2020-08-31
75+,North_West,198,0,0,2020-09-01
75+,North_West,199,0,0,2020-09-02
75+,North_West,200,0,0,2020-09-03
75+,North_West,201,0,0,2020-09-04
75+,North_West,202,6.3298194405496,0.178844121599706,2020-09-05
75+,North_West,203,0,0,2020-09-06
75+,North_West,204,0,0,2020-09-07
75+,North_West,205,0,0,2020-09-08
75+,North_West,206,0,0,2020-09-09
75+,North_West,207,0,0,2020-09-10
75+,North_West,208,0,0,2020-09-11
75+,North_West,209,0,0,2020-09-12
75+,North_West,210,0,0,2020-09-13
75+,North_West,211,0,0,2020-09-14
75+,North_West,212,0,0,2020-09-15
75+,North_West,213,0,0,2020-09-16
75+,North_West,214,0,0,2020-09-17
75+,North_West,215,0,0,2020-09-18
75+,North_West,216,0,0,2020-09-19
75+,North_West,217,0,0,2020-09-20
75+,North_West,218,0,0,2020-09-21
75+,North_West,219,0,0,2020-09-22
75+,North_West,220,0,0,2020-09-23
75+,North_West,221,0,0,2020-09-24
75+,North_West,222,0,0,2020-09-25
75+,North_West,223,0,0,2020-09-26
75+,North_West,224,0,0,2020-09-27
75+,North_West,225,0,0,2020-09-28
75+,North_West,226,0,0,2020-09-29
75+,North_West,227,0,0,2020-09-30
75+,North_West,228,0,0,2020-10-01
75+,North_West,229,0,0,2020-10-02
75+,North_West,230,7.98102208853797,0.0779231076264688,2020-10-03
75+,North_West,231,0,0,2020-10-04
75+,North_West,232,0,0,2020-10-05
75+,North_West,233,0,0,2020-10-06
75+,North_West,234,0,0,2020-10-07
75+,North_West,235,0,0,2020-10-08
75+,North_West,236,0,0,2020-10-09
75+,North_West,237,0,0,2020-10-10
75+,North_West,238,0,0,2020-10-11
75+,North_West,239,0,0,2020-10-12
75+,North_West,240,0,0,2020-10-13
75+,North_West,241,0,0,2020-10-14
75+,North_West,242,0,0,2020-10-15
75+,North_West,243,0,0,2020-10-16
75+,North_West,244,0,0,2020-10-17
75+,North_West,245,0,0,2020-10-18
75+,North_West,246,0,0,2020-10-19
75+,North_West,247,0,0,2020-10-20
75+,North_West,248,0,0,2020-10-21
75+,North_West,249,0,0,2020-10-22
75+,North_West,250,0,0,2020-10-23
75+,North_West,251,0,0,2020-10-24
75+,North_West,252,0,0,2020-10-25
75+,North_West,253,0,0,2020-10-26
75+,North_West,254,0,0,2020-10-27
75+,North_West,255,0,0,2020-10-28
75+,North_West,256,0,0,2020-10-29
75+,North_West,257,0,0,2020-10-30
75+,North_West,258,8.69444084010885,0.0736485370449732,2020-10-31
75+,South_East,168,0,0,2020-08-02
75+,South_East,169,0,0,2020-08-03
75+,South_East,170,0,0,2020-08-04
75+,South_East,171,0,0,2020-08-05
75+,South_East,172,0,0,2020-08-06
75+,South_East,173,0,0,2020-08-07
75+,South_East,174,4.83349256927911,0.462369859686088,2020-08-08
75+,South_East,175,0,0,2020-08-09
75+,South_East,176,0,0,2020-08-10
75+,South_East,177,0,0,2020-08-11
75+,South_East,178,0,0,2020-08-12
75+,South_East,179,0,0,2020-08-13
75+,South_East,180,0,0,2020-08-14
75+,South_East,181,0,0,2020-08-15
75+,South_East,182,0,0,2020-08-16
75+,South_East,183,0,0,2020-08-17
75+,South_East,184,0,0,2020-08-18
75+,South_East,185,0,0,2020-08-19
75+,South_East,186,0,0,2020-08-20
75+,South_East,187,0,0,2020-08-21
75+,South_East,188,0,0,2020-08-22
75+,South_East,189,0,0,2020-08-23
75+,South_East,190,0,0,2020-08-24
75+,South_East,191,0,0,2020-08-25
75+,South_East,192,0,0,2020-08-26
75+,South_East,193,0,0,2020-08-27
75+,South_East,194,0,0,2020-08-28
75+,South_East,195,0,0,2020-08-29
75+,South_East,196,0,0,2020-08-30
75+,South_East,197,0,0,2020-08-31
75+,South_East,198,0,0,2020-09-01
75+,South_East,199,0,0,2020-09-02
75+,South_East,200,0,0,2020-09-03
75+,South_East,201,0,0,2020-09-04
75+,South_East,202,5.66786392748897,0.246940917505413,2020-09-05
75+,South_East,203,0,0,2020-09-06
75+,South_East,204,0,0,2020-09-07
75+,South_East,205,0,0,2020-09-08
75+,South_East,206,0,0,2020-09-09
75+,South_East,207,0,0,2020-09-10
75+,South_East,208,0,0,2020-09-11
75+,South_East,209,0,0,2020-09-12
75+,South_East,210,0,0,2020-09-13
75+,South_East,211,0,0,2020-09-14
75+,South_East,212,0,0,2020-09-15
75+,South_East,213,0,0,2020-09-16
75+,South_East,214,0,0,2020-09-17
75+,South_East,215,0,0,2020-09-18
75+,South_East,216,0,0,2020-09-19
75+,South_East,217,0,0,2020-09-20
75+,South_East,218,0,0,2020-09-21
75+,South_East,219,0,0,2020-09-22
75+,South_East,220,0,0,2020-09-23
75+,South_East,221,0,0,2020-09-24
75+,South_East,222,0,0,2020-09-25
75+,South_East,223,0,0,2020-09-26
75+,South_East,224,0,0,2020-09-27
75+,South_East,225,0,0,2020-09-28
75+,South_East,226,0,0,2020-09-29
75+,South_East,227,0,0,2020-09-30
75+,South_East,228,0,0,2020-10-01
75+,South_East,229,0,0,2020-10-02
75+,South_East,230,6.61720006213115,0.130797515898964,2020-10-03
75+,South_East,231,0,0,2020-10-04
75+,South_East,232,0,0,2020-10-05
75+,South_East,233,0,0,2020-10-06
75+,South_East,234,0,0,2020-10-07
75+,South_East,235,0,0,2020-10-08
75+,South_East,236,0,0,2020-10-09
75+,South_East,237,0,0,2020-10-10
75+,South_East,238,0,0,2020-10-11
75+,South_East,239,0,0,2020-10-12
75+,South_East,240,0,0,2020-10-13
75+,South_East,241,0,0,2020-10-14
75+,South_East,242,0,0,2020-10-15
75+,South_East,243,0,0,2020-10-16
75+,South_East,244,0,0,2020-10-17
75+,South_East,245,0,0,2020-10-18
75+,South_East,246,0,0,2020-10-19
75+,South_East,247,0,0,2020-10-20
75+,South_East,248,0,0,2020-10-21
75+,South_East,249,0,0,2020-10-22
75+,South_East,250,0,0,2020-10-23
75+,South_East,251,0,0,2020-10-24
75+,South_East,252,0,0,2020-10-25
75+,South_East,253,0,0,2020-10-26
75+,South_East,254,0,0,2020-10-27
75+,South_East,255,0,0,2020-10-28
75+,South_East,256,0,0,2020-10-29
75+,South_East,257,0,0,2020-10-30
75+,South_East,258,7.72419890641047,0.0997101400015803,2020-10-31
75+,South_West,168,0,0,2020-08-02
75+,South_West,169,0,0,2020-08-03
75+,South_West,170,0,0,2020-08-04
75+,South_West,171,0,0,2020-08-05
75+,South_West,172,0,0,2020-08-06
75+,South_West,173,0,0,2020-08-07
75+,South_West,174,4.53360472210835,0.557132739450674,2020-08-08
75+,South_West,175,0,0,2020-08-09
75+,South_West,176,0,0,2020-08-10
75+,South_West,177,0,0,2020-08-11
75+,South_West,178,0,0,2020-08-12
75+,South_West,179,0,0,2020-08-13
75+,South_West,180,0,0,2020-08-14
75+,South_West,181,0,0,2020-08-15
75+,South_West,182,0,0,2020-08-16
75+,South_West,183,0,0,2020-08-17
75+,South_West,184,0,0,2020-08-18
75+,South_West,185,0,0,2020-08-19
75+,South_West,186,0,0,2020-08-20
75+,South_West,187,0,0,2020-08-21
75+,South_West,188,0,0,2020-08-22
75+,South_West,189,0,0,2020-08-23
75+,South_West,190,0,0,2020-08-24
75+,South_West,191,0,0,2020-08-25
75+,South_West,192,0,0,2020-08-26
75+,South_West,193,0,0,2020-08-27
75+,South_West,194,0,0,2020-08-28
75+,South_West,195,0,0,2020-08-29
75+,South_West,196,0,0,2020-08-30
75+,South_West,197,0,0,2020-08-31
75+,South_West,198,0,0,2020-09-01
75+,South_West,199,0,0,2020-09-02
75+,South_West,200,0,0,2020-09-03
75+,South_West,201,0,0,2020-09-04
75+,South_West,202,4.93125835690589,0.317593511519223,2020-09-05
75+,South_West,203,0,0,2020-09-06
75+,South_West,204,0,0,2020-09-07
75+,South_West,205,0,0,2020-09-08
75+,South_West,206,0,0,2020-09-09
75+,South_West,207,0,0,2020-09-10
75+,South_West,208,0,0,2020-09-11
75+,South_West,209,0,0,2020-09-12
75+,South_West,210,0,0,2020-09-13
75+,South_West,211,0,0,2020-09-14
75+,South_West,212,0,0,2020-09-15
75+,South_West,213,0,0,2020-09-16
75+,South_West,214,0,0,2020-09-17
75+,South_West,215,0,0,2020-09-18
75+,South_West,216,0,0,2020-09-19
75+,South_West,217,0,0,2020-09-20
75+,South_West,218,0,0,2020-09-21
75+,South_West,219,0,0,2020-09-22
75+,South_West,220,0,0,2020-09-23
75+,South_West,221,0,0,2020-09-24
75+,South_West,222,0,0,2020-09-25
75+,South_West,223,0,0,2020-09-26
75+,South_West,224,0,0,2020-09-27
75+,South_West,225,0,0,2020-09-28
75+,South_West,226,0,0,2020-09-29
75+,South_West,227,0,0,2020-09-30
75+,South_West,228,0,0,2020-10-01
75+,South_West,229,0,0,2020-10-02
75+,South_West,230,6.52247071391128,0.140654359841094,2020-10-03
75+,South_West,231,0,0,2020-10-04
75+,South_West,232,0,0,2020-10-05
75+,South_West,233,0,0,2020-10-06
75+,South_West,234,0,0,2020-10-07
75+,South_West,235,0,0,2020-10-08
75+,South_West,236,0,0,2020-10-09
75+,South_West,237,0,0,2020-10-10
75+,South_West,238,0,0,2020-10-11
75+,South_West,239,0,0,2020-10-12
75+,South_West,240,0,0,2020-10-13
75+,South_West,241,0,0,2020-10-14
75+,South_West,242,0,0,2020-10-15
75+,South_West,243,0,0,2020-10-16
75+,South_West,244,0,0,2020-10-17
75+,South_West,245,0,0,2020-10-18
75+,South_West,246,0,0,2020-10-19
75+,South_West,247,0,0,2020-10-20
75+,South_West,248,0,0,2020-10-21
75+,South_West,249,0,0,2020-10-22
75+,South_West,250,0,0,2020-10-23
75+,South_West,251,0,0,2020-10-24
75+,South_West,252,0,0,2020-10-25
75+,South_West,253,0,0,2020-10-26
75+,South_West,254,0,0,2020-10-27
75+,South_West,255,0,0,2020-10-28
75+,South_West,256,0,0,2020-10-29
75+,South_West,257,0,0,2020-10-30
75+,South_West,258,7.49980411989049,0.114164044510145,2020-10-31
75+,West_Midlands,168,0,0,2020-08-02
75+,West_Midlands,169,0,0,2020-08-03
75+,West_Midlands,170,0,0,2020-08-04
75+,West_Midlands,171,0,0,2020-08-05
75+,West_Midlands,172,0,0,2020-08-06
75+,West_Midlands,173,0,0,2020-08-07
75+,West_Midlands,174,4.77912059257078,0.531416962228022,2020-08-08
75+,West_Midlands,175,0,0,2020-08-09
75+,West_Midlands,176,0,0,2020-08-10
75+,West_Midlands,177,0,0,2020-08-11
75+,West_Midlands,178,0,0,2020-08-12
75+,West_Midlands,179,0,0,2020-08-13
75+,West_Midlands,180,0,0,2020-08-14
75+,West_Midlands,181,0,0,2020-08-15
75+,West_Midlands,182,0,0,2020-08-16
75+,West_Midlands,183,0,0,2020-08-17
75+,West_Midlands,184,0,0,2020-08-18
75+,West_Midlands,185,0,0,2020-08-19
75+,West_Midlands,186,0,0,2020-08-20
75+,West_Midlands,187,0,0,2020-08-21
75+,West_Midlands,188,0,0,2020-08-22
75+,West_Midlands,189,0,0,2020-08-23
75+,West_Midlands,190,0,0,2020-08-24
75+,West_Midlands,191,0,0,2020-08-25
75+,West_Midlands,192,0,0,2020-08-26
75+,West_Midlands,193,0,0,2020-08-27
75+,West_Midlands,194,0,0,2020-08-28
75+,West_Midlands,195,0,0,2020-08-29
75+,West_Midlands,196,0,0,2020-08-30
75+,West_Midlands,197,0,0,2020-08-31
75+,West_Midlands,198,0,0,2020-09-01
75+,West_Midlands,199,0,0,2020-09-02
75+,West_Midlands,200,0,0,2020-09-03
75+,West_Midlands,201,0,0,2020-09-04
75+,West_Midlands,202,4.45378453775898,0.362041197116711,2020-09-05
75+,West_Midlands,203,0,0,2020-09-06
75+,West_Midlands,204,0,0,2020-09-07
75+,West_Midlands,205,0,0,2020-09-08
75+,West_Midlands,206,0,0,2020-09-09
75+,West_Midlands,207,0,0,2020-09-10
75+,West_Midlands,208,0,0,2020-09-11
75+,West_Midlands,209,0,0,2020-09-12
75+,West_Midlands,210,0,0,2020-09-13
75+,West_Midlands,211,0,0,2020-09-14
75+,West_Midlands,212,0,0,2020-09-15
75+,West_Midlands,213,0,0,2020-09-16
75+,West_Midlands,214,0,0,2020-09-17
75+,West_Midlands,215,0,0,2020-09-18
75+,West_Midlands,216,0,0,2020-09-19
75+,West_Midlands,217,0,0,2020-09-20
75+,West_Midlands,218,0,0,2020-09-21
75+,West_Midlands,219,0,0,2020-09-22
75+,West_Midlands,220,0,0,2020-09-23
75+,West_Midlands,221,0,0,2020-09-24
75+,West_Midlands,222,0,0,2020-09-25
75+,West_Midlands,223,0,0,2020-09-26
75+,West_Midlands,224,0,0,2020-09-27
75+,West_Midlands,225,0,0,2020-09-28
75+,West_Midlands,226,0,0,2020-09-29
75+,West_Midlands,227,0,0,2020-09-30
75+,West_Midlands,228,0,0,2020-10-01
75+,West_Midlands,229,0,0,2020-10-02
75+,West_Midlands,230,6.78864780872895,0.119443827097805,2020-10-03
75+,West_Midlands,231,0,0,2020-10-04
75+,West_Midlands,232,0,0,2020-10-05
75+,West_Midlands,233,0,0,2020-10-06
75+,West_Midlands,234,0,0,2020-10-07
75+,West_Midlands,235,0,0,2020-10-08
75+,West_Midlands,236,0,0,2020-10-09
75+,West_Midlands,237,0,0,2020-10-10
75+,West_Midlands,238,0,0,2020-10-11
75+,West_Midlands,239,0,0,2020-10-12
75+,West_Midlands,240,0,0,2020-10-13
75+,West_Midlands,241,0,0,2020-10-14
75+,West_Midlands,242,0,0,2020-10-15
75+,West_Midlands,243,0,0,2020-10-16
75+,West_Midlands,244,0,0,2020-10-17
75+,West_Midlands,245,0,0,2020-10-18
75+,West_Midlands,246,0,0,2020-10-19
75+,West_Midlands,247,0,0,2020-10-20
75+,West_Midlands,248,0,0,2020-10-21
75+,West_Midlands,249,0,0,2020-10-22
75+,West_Midlands,250,0,0,2020-10-23
75+,West_Midlands,251,0,0,2020-10-24
75+,West_Midlands,252,0,0,2020-10-25
75+,West_Midlands,253,0,0,2020-10-26
75+,West_Midlands,254,0,0,2020-10-27
75+,West_Midlands,255,0,0,2020-10-28
75+,West_Midlands,256,0,0,2020-10-29
75+,West_Midlands,257,0,0,2020-10-30
75+,West_Midlands,258,7.95859412364218,0.0921819593538981,2020-10-31
75+,Yorkshire_and_The_Humber,168,0,0,2020-08-02
75+,Yorkshire_and_The_Humber,169,0,0,2020-08-03
75+,Yorkshire_and_The_Humber,170,0,0,2020-08-04
75+,Yorkshire_and_The_Humber,171,0,0,2020-08-05
75+,Yorkshire_and_The_Humber,172,0,0,2020-08-06
75+,Yorkshire_and_The_Humber,173,0,0,2020-08-07
75+,Yorkshire_and_The_Humber,174,4.9633945717034,0.405192517835812,2020-08-08
75+,Yorkshire_and_The_Humber,175,0,0,2020-08-09
75+,Yorkshire_and_The_Humber,176,0,0,2020-08-10
75+,Yorkshire_and_The_Humber,177,0,0,2020-08-11
75+,Yorkshire_and_The_Humber,178,0,0,2020-08-12
75+,Yorkshire_and_The_Humber,179,0,0,2020-08-13
75+,Yorkshire_and_The_Humber,180,0,0,2020-08-14
75+,Yorkshire_and_The_Humber,181,0,0,2020-08-15
75+,Yorkshire_and_The_Humber,182,0,0,2020-08-16
75+,Yorkshire_and_The_Humber,183,0,0,2020-08-17
75+,Yorkshire_and_The_Humber,184,0,0,2020-08-18
75+,Yorkshire_and_The_Humber,185,0,0,2020-08-19
75+,Yorkshire_and_The_Humber,186,0,0,2020-08-20
75+,Yorkshire_and_The_Humber,187,0,0,2020-08-21
75+,Yorkshire_and_The_Humber,188,0,0,2020-08-22
75+,Yorkshire_and_The_Humber,189,0,0,2020-08-23
75+,Yorkshire_and_The_Humber,190,0,0,2020-08-24
75+,Yorkshire_and_The_Humber,191,0,0,2020-08-25
75+,Yorkshire_and_The_Humber,192,0,0,2020-08-26
75+,Yorkshire_and_The_Humber,193,0,0,2020-08-27
75+,Yorkshire_and_The_Humber,194,0,0,2020-08-28
75+,Yorkshire_and_The_Humber,195,0,0,2020-08-29
75+,Yorkshire_and_The_Humber,196,0,0,2020-08-30
75+,Yorkshire_and_The_Humber,197,0,0,2020-08-31
75+,Yorkshire_and_The_Humber,198,0,0,2020-09-01
75+,Yorkshire_and_The_Humber,199,0,0,2020-09-02
75+,Yorkshire_and_The_Humber,200,0,0,2020-09-03
75+,Yorkshire_and_The_Humber,201,0,0,2020-09-04
75+,Yorkshire_and_The_Humber,202,5.35258253555292,0.220786117837973,2020-09-05
75+,Yorkshire_and_The_Humber,203,0,0,2020-09-06
75+,Yorkshire_and_The_Humber,204,0,0,2020-09-07
75+,Yorkshire_and_The_Humber,205,0,0,2020-09-08
75+,Yorkshire_and_The_Humber,206,0,0,2020-09-09
75+,Yorkshire_and_The_Humber,207,0,0,2020-09-10
75+,Yorkshire_and_The_Humber,208,0,0,2020-09-11
75+,Yorkshire_and_The_Humber,209,0,0,2020-09-12
75+,Yorkshire_and_The_Humber,210,0,0,2020-09-13
75+,Yorkshire_and_The_Humber,211,0,0,2020-09-14
75+,Yorkshire_and_The_Humber,212,0,0,2020-09-15
75+,Yorkshire_and_The_Humber,213,0,0,2020-09-16
75+,Yorkshire_and_The_Humber,214,0,0,2020-09-17
75+,Yorkshire_and_The_Humber,215,0,0,2020-09-18
75+,Yorkshire_and_The_Humber,216,0,0,2020-09-19
75+,Yorkshire_and_The_Humber,217,0,0,2020-09-20
75+,Yorkshire_and_The_Humber,218,0,0,2020-09-21
75+,Yorkshire_and_The_Humber,219,0,0,2020-09-22
75+,Yorkshire_and_The_Humber,220,0,0,2020-09-23
75+,Yorkshire_and_The_Humber,221,0,0,2020-09-24
75+,Yorkshire_and_The_Humber,222,0,0,2020-09-25
75+,Yorkshire_and_The_Humber,223,0,0,2020-09-26
75+,Yorkshire_and_The_Humber,224,0,0,2020-09-27
75+,Yorkshire_and_The_Humber,225,0,0,2020-09-28
75+,Yorkshire_and_The_Humber,226,0,0,2020-09-29
75+,Yorkshire_and_The_Humber,227,0,0,2020-09-30
75+,Yorkshire_and_The_Humber,228,0,0,2020-10-01
